target_id	length	eff_length	est_counts	tpm
Y74C9A.6	163	39.9038	15	14.8346
Y74C9A.3.2	892	698.073	799.365	45.1901
Y74C9A.3.1	967	773.073	9.63454	0.491824
Y74C9A.2a.1	714	520.293	2288.99	173.618
Y74C9A.2a.2	685	491.457	2222.01	178.426
Y74C9A.2b.1	171	43.8884	0	0
Y74C9A.4a.1	2117	1923.07	719.22	14.7593
Y74C9A.4a.2	2118	1924.07	351.353	7.20645
Y74C9A.4b.2	2128	1934.07	625.688	12.7668
Y74C9A.4b.1	2122	1928.07	0.000536922	1.09897e-05
Y74C9A.4d.1	825	631.114	0	0
Y74C9A.4c.1	1602	1408.07	413.738	11.5957
Y74C9A.9	719	525.293	21.1662	1.59016
Y74C9A.5.2	2290	2096.07	16.5208	0.311045
Y74C9A.5.1	2180	1986.07	588.479	11.6932
Y74C9A.7	21	10.3333	0	0
Y74C9A.8	21	10.3333	0	0
Y74C9A.1.1	732	538.19	4	0.293308
Y48G1C.12.1	1106	912.073	619	26.783
Y48G1C.4a.1	1407	1213.07	612	19.9096
Y48G1C.4b.1	942	748.073	0	0
Y48G1C.5.1	3575	3381.07	97	1.13218
Y48G1C.2b.1	1875	1681.07	580.649	13.6309
Y48G1C.2a.1	2602	2408.07	0	0
Y48G1C.2a.2	2453	2259.07	846.351	14.7849
Y48G1C.2c.1	132	24.9913	0	0
Y48G1C.10a.1	3621	3427.07	1026.42	11.8195
Y48G1C.10b.1	2440	2246.07	26.3189	0.462427
Y48G1C.10a.2	3611	3417.07	0.00852896	9.85009e-05
Y48G1C.6.1	1741	1547.07	49.4024	1.26019
Y48G1C.10c.1	294	125.748	0	0
Y48G1C.9.2	2363	2169.07	523.355	9.52184
Y48G1C.9.1	2339	2145.07	5.21544e-05	9.59506e-07
Y48G1C.1.1	1605	1411.07	293.496	8.20828
Y48G1C.1.2	1521	1327.07	0	0
Y48G1C.13.1	376	193.83	197	40.1093
Y48G1C.8a.1	4965	4771.07	778.497	6.43932
Y48G1C.8b.1	4907	4713.07	2398.5	20.0833
F53G12.1.1	1244	1050.07	7903.76	297.039
F53G12.1.2	1294	1100.07	3630.24	130.23
F53G12.16	221	73.2855	0	0
F53G12.15	149	32.7979	0	0
F53G12.10.1	799	605.154	37522.4	2446.94
F53G12.10.2	820	626.114	6022.59	379.602
F53G12.17	150	33.3861	0	0
F53G12.12	134	25.6154	1	1.54063
F53G12.9a.1	929	735.073	36	1.93273
F53G12.9b.1	237	84.1536	0	0
F53G12.8.1	561	368.583	78	8.35137
F53G12.14	21	10.3333	0	0
F53G12.7a.1	1133	939.073	52.7689	2.21757
F53G12.7b.1	777	583.154	28.2311	1.91048
F53G12.6.1	1586	1392.07	82	2.32461
F53G12.5a.1	2039	1845.07	36.9015	0.789276
F53G12.5b.1	2030	1836.07	211.768	4.55165
F53G12.5a.2	1989	1795.07	11451.9	251.764
F53G12.5c.1	543	351.123	522.451	58.7199
F53G12.4.1	1070	876.073	41	1.8469
F53G12.3.1	4512	4318.07	8.17473	0.0747106
F53G12.18.1	222	73.8474	0	0
F56C11.1.2	5185	4991.07	221.611	1.75225
F56C11.1.1	4667	4473.07	762.214	6.72465
F56C11.2a.1	2698	2504.07	335.601	5.28902
F56C11.2a.2	2809	2615.07	94.2369	1.42212
F56C11.2b.1	2010	1816.07	21.162	0.459857
F56C11.6a.1	1847	1653.07	90.1568	2.15231
F56C11.6a.2	1911	1717.07	45.4977	1.04568
F56C11.6b.1	1686	1492.07	276.666	7.31753
F56C11.6c	1696	1502.07	6.6794	0.175487
F56C11.7	60	20.7191	0	0
F56C11.5b.1	911	717.073	227.373	12.5134
F56C11.5a.1	1024	830.073	285.902	13.5925
F56C11.5a.2	1201	1007.07	96.7245	3.79031
F56C11.3.1	558	365.679	0	0
F56C11.3.2	564	371.535	310	32.9276
Y48G1BL.2a.2	7673	7479.07	872.249	4.60248
Y48G1BL.2a.1	7665	7471.07	83.5664	0.441415
F56C11.t1	75	18.7	0.166667	0.351727
K10E9.2	1614	1420.07	8.84312	0.24575
Y48G1BL.2b.1	5106	4912.07	552.184	4.43627
Y48G1BL.7.1	1070	876.073	10.657	0.480058
