target_id	length	eff_length	est_counts	tpm
Y74C9A.6	163	34.1027	57	38.9892
Y74C9A.3.2	892	677.794	1446.54	49.7839
Y74C9A.3.1	967	752.681	8.46249	0.262268
Y74C9A.2a.1	714	500.38	6133.69	285.943
Y74C9A.2a.2	685	471.676	3869.31	191.358
Y74C9A.2b.1	171	37.8721	0	0
Y74C9A.4a.1	2117	1902.68	1373.61	16.8405
Y74C9A.4a.2	2118	1903.68	687.956	8.42993
Y74C9A.4b.2	2128	1913.68	771.082	9.39915
Y74C9A.4b.1	2122	1907.68	28.605	0.349779
Y74C9A.4d.1	825	610.955	3.23549	0.123535
Y74C9A.4c.1	1602	1387.68	233.511	3.92533
Y74C9A.9	719	505.38	25.7287	1.18757
Y74C9A.5.2	2290	2075.68	268.881	3.02174
Y74C9A.5.1	2180	1965.68	833.119	9.8867
Y74C9A.7	21	8.84615	0	0
Y74C9A.8	21	8.84615	0	0
Y74C9A.1.1	732	518.15	3	0.135059
Y48G1C.12.1	1106	891.681	1028	26.8931
Y48G1C.4a.1	1407	1192.68	1047	20.4776
Y48G1C.4b.1	942	727.704	0	0
Y48G1C.5.1	3575	3360.68	140	0.971758
Y48G1C.2b.1	1875	1660.68	546.971	7.68308
Y48G1C.2a.1	2602	2387.68	16.6841	0.162998
Y48G1C.2a.2	2453	2238.68	1509.35	15.7273
Y48G1C.2c.1	132	21.091	0	0
Y48G1C.10a.1	3621	3406.68	1482.89	10.1539
Y48G1C.10b.1	2440	2225.68	26.4747	0.277476
Y48G1C.10a.2	3611	3396.68	20.1104	0.138109
Y48G1C.6.1	1741	1526.68	97.9927	1.49728
Y48G1C.10c.1	294	115.096	0	0
Y48G1C.9.2	2363	2148.68	816.735	8.86679
Y48G1C.9.1	2339	2124.68	0	0
Y48G1C.1.1	1605	1390.68	449.799	7.54482
Y48G1C.1.2	1521	1306.68	0	0
Y48G1C.13.1	376	181.185	344	44.2887
Y48G1C.8a.1	4965	4750.68	1466.32	7.19998
Y48G1C.8b.1	4907	4692.68	2707.68	13.4596
F53G12.1.1	1244	1029.68	12068.8	273.412
F53G12.1.2	1294	1079.68	4664.22	100.772
F53G12.16	221	65.9434	2	0.707483
F53G12.15	149	27.8271	0	0
F53G12.10.1	799	584.993	47143.6	1879.88
F53G12.10.2	820	605.974	8829.38	339.886
F53G12.17	150	28.4083	3	2.46339
F53G12.12	134	22.0454	0	0
F53G12.9a.1	929	714.704	127	4.1451
F53G12.9b.1	237	75.7363	0	0
F53G12.8.1	561	350.713	224	14.8989
F53G12.14	21	8.84615	0	0
F53G12.7a.1	1133	918.681	54.2423	1.37731
F53G12.7b.1	777	563.012	38.7577	1.60583
F53G12.6.1	1586	1371.68	276	4.69368
F53G12.5a.1	2039	1824.68	0.000241002	3.081e-06
F53G12.5b.1	2030	1815.68	311.6	4.00327
F53G12.5a.2	1989	1774.68	12452.1	163.674
F53G12.5c.1	543	333.423	653.311	45.707
F53G12.4.1	1070	855.681	43	1.17223
F53G12.3.1	4512	4297.68	21	0.113984
F53G12.18.1	222	66.5432	1	0.350553
F56C11.1.2	5185	4970.68	297.473	1.39601
F56C11.1.1	4667	4452.68	1138.53	5.96457
F56C11.2a.1	2698	2483.68	269.352	2.52977
F56C11.2a.2	2809	2594.68	163.629	1.47107
F56C11.2b.1	2010	1795.68	23.0199	0.299042
F56C11.6a.1	1847	1632.68	177.922	2.54206
F56C11.6a.2	1911	1696.68	260.507	3.5816
F56C11.6b.1	1686	1471.68	303.571	4.81176
F56C11.6c	1696	1481.68	0	0
F56C11.7	60	21.8991	1	1.0652
