target_id	length	eff_length	est_counts	tpm
Y74C9A.6	163	37.8483	51	33.1181
Y74C9A.3.2	892	684.565	1220.95	43.8354
Y74C9A.3.1	967	759.565	9.04558	0.292693
Y74C9A.2a.1	714	506.941	1529.26	74.1419
Y74C9A.2a.2	685	478.187	2904.74	149.297
Y74C9A.2b.1	171	41.7247	0	0
Y74C9A.4a.1	2117	1909.57	617.817	7.9518
Y74C9A.4a.2	2118	1910.57	1145.84	14.7402
Y74C9A.4b.2	2128	1920.57	1351.08	17.2899
Y74C9A.4b.1	2122	1914.57	0.000378693	4.86136e-06
Y74C9A.4d.1	825	617.632	17.2585	0.686773
Y74C9A.4c.1	1602	1394.57	0.00429106	7.56251e-05
Y74C9A.9	719	511.941	123.6	5.93389
Y74C9A.5.2	2290	2082.57	48.9438	0.577616
Y74C9A.5.1	2180	1972.57	894.056	11.1397
Y74C9A.7	21	7.57143	0	0
Y74C9A.8	21	7.57143	0	0
Y74C9A.1.1	732	524.915	7	0.327755
Y48G1C.12.1	1106	898.565	1040	28.4462
Y48G1C.4a.1	1407	1199.57	876	17.9482
Y48G1C.4b.1	942	734.565	0	0
Y48G1C.5.1	3575	3367.57	215	1.56914
Y48G1C.2b.1	1875	1667.57	524.266	7.72697
Y48G1C.2a.1	2602	2394.57	241.176	2.47541
Y48G1C.2a.2	2453	2245.57	1469.56	16.0843
Y48G1C.2c.1	132	24.1612	0	0
Y48G1C.10a.1	3621	3413.57	1350.49	9.72352
Y48G1C.10b.1	2440	2232.57	14.4942	0.159562
Y48G1C.10a.2	3611	3403.57	195.425	1.4112
Y48G1C.6.1	1741	1533.57	82.1484	1.31655
Y48G1C.10c.1	294	120.827	3.47545	0.706947
Y48G1C.9.2	2363	2155.57	580.424	6.61797
Y48G1C.9.1	2339	2131.57	0	0
Y48G1C.1.1	1605	1397.57	727.543	12.7946
Y48G1C.1.2	1521	1313.57	0	0
Y48G1C.13.1	376	186.473	111	14.6301
Y48G1C.8a.1	4965	4757.57	1933.67	9.98939
Y48G1C.8b.1	4907	4699.57	3549.33	18.5622
F53G12.1.1	1244	1036.57	12349.7	292.819
F53G12.1.2	1294	1086.57	6606.32	149.432
F53G12.16	221	69.6336	3	1.05887
F53G12.15	149	31.2576	0	0
F53G12.10.1	799	591.722	42519.4	1766.08
F53G12.10.2	820	612.632	9727.55	390.252
F53G12.17	150	31.7293	3	2.32382
F53G12.12	134	25.0305	0	0
F53G12.9a.1	929	721.565	90	3.06554
F53G12.9b.1	237	80.1038	0	0
F53G12.8.1	561	356.945	390	26.8537
F53G12.14	21	7.57143	0	0
F53G12.7a.1	1133	925.565	85.8486	2.27964
F53G12.7b.1	777	569.78	12.1514	0.524154
F53G12.6.1	1586	1378.57	424	7.55926
F53G12.5a.1	2039	1831.57	230.113	3.08788
F53G12.5b.1	2030	1822.57	573.002	7.72705
F53G12.5a.2	1989	1781.57	15259	210.506
F53G12.5c.1	543	339.714	433.882	31.3905
F53G12.4.1	1070	862.565	34	0.968785
F53G12.3.1	4512	4304.57	4.03349	0.0230299
F53G12.18.1	222	70.3078	3	1.04872
F56C11.1.2	5185	4977.57	326.713	1.61321
F56C11.1.1	4667	4459.57	1325.25	7.30377
F56C11.2a.1	2698	2490.57	1116.69	11.0198
F56C11.2a.2	2809	2601.57	445.313	4.20699
F56C11.2b.1	2010	1802.57	0	0
F56C11.6a.1	1847	1639.57	619.099	9.28051
F56C11.6a.2	1911	1703.57	622.795	8.98518
F56C11.6b.1	1686	1478.57	585.41	9.73107
F56C11.6c	1696	1488.57	7.69554	0.127061
F56C11.7	60	21.0714	1	1.1664
F56C11.5b.1	911	703.565	317.209	11.0811
F56C11.5a.1	1024	816.565	391.751	11.7912
F56C11.5a.2	1201	993.565	101.041	2.49942
F56C11.3.1	558	354.034	5.58247e-08	3.87545e-09
F56C11.3.2	564	359.82	623	42.5543
Y48G1BL.2a.2	7673	7465.57	1309.34	4.31054
Y48G1BL.2a.1	7665	7457.57	5.21173	0.0171761
F56C11.t1	75	20.1508	0.5	0.609842
K10E9.2	1614	1406.57	2.36334	0.0412959
Y48G1BL.2b.1	5106	4898.57	1050.44	5.27042
Y48G1BL.7.1	1070	862.565	18	0.512886
Y48G1BL.3	1468	1260.57	2279.46	44.4434
Y48G1BL.1	870	662.632	80.788	2.99651
Y48G1BL.4	428	232.452	63.7519	6.74062
Y48G1BL.8.1	613	407.566	0	0
Y48G1BL.5	933	725.565	14.1156	0.47815
Y48G1BM.4	2385	2177.57	3.50541	0.0395648
Y48G1BM.6	3780	3572.57	125.232	0.86154
Y48G1BM.7	271	103.845	4	0.946708
Y48G1BM.2	1791	1583.57	2.49459	0.0387171
Y48G1BM.8	919	711.565	27	0.932588
Y48G1BM.1.1	1455	1247.57	99.8183	1.96647
Y48G1BR.1.1	2090	1882.57	188.257	2.45777
Y48G1BR.1.2	2060	1852.57	954.336	12.661
T13E5.1	117	18.9978	0	0
C53D5.8	21	7.57143	0	0
C53D5.7	21	7.57143	0	0
C53D5.2.1	1141	933.565	153	4.02798
C53D5.4a.1	1453	1245.57	202.103	3.98791
C53D5.4b.1	1281	1073.57	270.381	6.18996
C53D5.4f.1	456	257.665	11.873	1.13252
C53D5.4c.1	867	659.632	133.459	4.97264
C53D5.4e.1	561	356.945	58.1846	4.00633
C53D5.4d.1	972	764.565	0	0
C53D5.1c.1	1697	1489.57	0	0
C53D5.1a.2	1695	1487.57	761.208	12.5767
C53D5.1a.1	1689	1481.57	7.27077	0.120615
C53D5.1b.1	1682	1474.57	50.5215	0.842079
C53D5.1c.2	1604	1396.57	0	0
C53D5.1d.1	1170	962.565	0	0
C53D5.5a.1	2033	1825.57	939	12.6418
C53D5.5b.1	1791	1583.57	0	0
C53D5.6.2	3711	3503.57	15519.1	108.867
C53D5.6.1	3710	3502.57	1793.89	12.5878
Y48G1A.7	949	741.565	69.4331	2.30122
Y48G1A.5a.1	3492	3284.57	70.5515	0.527921
Y48G1A.5a.2	3499	3291.57	7381.36	55.1156
Y48G1A.5b.1	588	383.096	318.675	20.4447
Y48G1A.4.2	2762	2554.57	1971.44	18.9674
Y48G1A.4.1	2756	2548.57	2.55825	0.0246711
Y48G1A.3.2	1296	1088.57	1290	29.1257
Y48G1A.3.1	1288	1080.57	0	0
